start_cluster,end_cluster,trip_count,trip_times,trip_ids
148,272,3,"[1363.0, 946.0, 1368.0]","['190595e2b0e502e2091b06277e706594915c0af314fc2fef141dda56376016fdB', '71d41ffcb486d08b9bf570d15c625027d865126bd645b952259bc1bf3c8f52d2B', 'c2899f0c1a4f79ece27f6fae6b2f0b10cab46e36fe43a85ceaa9a79f8020c380B']"
148,274,1,[2506.0],['5707704283158288b205b725c6bdddd34c8b7d5f3900a3bcd6ab94c56f087632B']
148,277,5,"[1334.0, 1897.0, 1632.0, 2202.0, 1491.0]","['265c2b1dfc42ac1a51ad665b0a1362e6ec56625fbf876a09262fad626cb091d9B', '5d6f234838136dd162628e4f40d1e276870bee3f4afdc57e57353609afafb2feB', '6cb7854e5b8af3e67a62ca4588690448cfa70357f8384c06462af58debeca3f1B', 'c0627df7e2bea25f0cdb34d224b28944fb2fa1b3a9e255fa0ba4f0875d8830a8B', 'fbabf2e1745f88af189403db32502acdfe1d26036c2e2e74d38f2467275890c5B']"
148,279,2,"[1488.0, 1624.0]","['5b63fd8ca2983a6038fdddf115a8827d5bbe3f202c65f524b2582be8ee20b0c8B', 'c81aec724279e77b38f8e739d17c10d25dc438392bcbc3d502f114f3f7b7a306B']"
148,280,2,"[1884.0, 2428.0]","['095e8df51dc073598165e28181e9e268f4b2abb8f35429cc2639b4cb0c08a1d3B', '335b90ec08bd451d15fe6d7a46bf570f89828f0bec734497686572348e802de7B']"
148,285,2,"[2165.0, 1183.0]","['8ec09e2a642a627bd1727076e63652c9c0b066f5781a6388a725f0f99d382373B', 'c7a7d6fcf94b80ba0a2555b09c905307c834612e81b3ae6957387154106575c0B']"
148,286,1,[1193.0],['a4f8eb45d1b33f52123be0db54fa04d664d355bcc3a6aa3695759c5404cf706aB']
148,291,1,[2641.0],['fcebaeace4e49159e7d6afe9666792c07791c6cbafb86364fb3cfa8fcc02eb50B']
148,292,2,"[1226.0, 1101.0]","['3f801d1679cae30c96e13aab924952e81f8e199152acc4e8b597fb54076b1b65B', 'f9075185ef0ae3ffe7ca18c4be4a9d5532f8f3311a3127111d5fb5f58a8cda30B']"
148,295,4,"[2861.0, 2958.0, 1075.0, 1788.0]","['347f8e01db674df3f89da9be705927c41995da5d0a00ad945cb879a0e4db0979B', 'b7ebb4f502d653f5e84d44dd967695eef032663e3b43c456282d0bd0019a321bB', 'c0d268e047f4679434b17e08b99c3556dff49f215a7aac5fc8734f2fb72621b0B', 'cc82cbea0f000e13cb94dfc12f2263b702d7cab5c1d3b9fea136b35337b65521B']"
148,298,8,"[807.0, 1167.0, 155.0, 927.0, 1264.0, 1225.0, 1441.0, 879.0]","['1a59f139573c34ada1613bc88e92adb291b7a441561c31758968459a83d89ab3B', '2fc5f184afbc76e0d0670514fd34ab8730891b84d64f5675f6f798c5f5667741B', '46d8262f0a885a0f878e9771cb68e0b0ae67a8f0dfe990d431f83bc126081f02A', 'a614e021fbc772e1924ce2d65e30adbe88ab9bf23d5c66198e11b883ae9238c4B', 'b90ec6fd2b30b3c672bfd7c6dcdb1907e781acd3922aef9ddbf7d808c03830c4B', 'bd40527e5bb3165b97819be1b0f0ca6248c04a877eac1a7ff4d04b476d12e031B', 'bd7dce8cde6ee1d7f07d31e89166d3b94d58cfa8dc685beb7f40ecd575e87f27B', 'ceb8a6f33ede53d93cc0136d124c239e59d54df3759da97f822622453ebd17b1B']"
148,301,3,"[2207.0, 1456.0, 2127.0]","['0aa0f8a852d579f7cd26d313df08aa68cdc5fae733462fb4fff910593f8e5089B', '2d785e7ea4d3540871b8eb986c74e4c6f210585bba76de11597b040d0ae9d59fB', 'ae86cbe917e7f464d985a5b2684cffa502a5324c9eaa4c82724db6c8fcf62632B']"
148,303,4,"[1339.0, 269.0, 106.0, 1435.0]","['0e3a4fbae9b16bc6c4d6ecb2f65dadac9a8b1c5b6342576a24f1e1c4875a512eB', '320d612ad9d928a6246bb1dae41bbd30a77b339d88c47d6d2157c12d0306944fB', '6ab31bcc72f7bc74915b1dce0a78fac8af8ce5268ac202a82bccf96374fc72b8A', 'f8781a551a49e7ee79011b62160f6b590be3bec5287c8eb5ade7b9fe3a3f6d83B']"
148,305,1,[2640.0],['d1f29d237d31e0e4328aa2696fde9ca237bf2d7842de29cfa97872b64ff028e1B']
148,306,1,[2490.0],['84f7a2a560862a353ab07e8348c4231e2bf0dacd01166a0850eddfdc38e9e4a7B']
148,307,3,"[2494.0, 1838.0, 1832.0]","['3795b3d97703a1af15e88efc7f9eca7e423e9c3283289e2509d8ee55d0ec976cB', '479db1f30b504035fb874a13bda648365ea8cf43019d2db03c131a56654cbc8dB', '7ad2fec43b556944eb3b102047ae98db6463528fb0a3091148d361cff6a3b957B']"
148,309,1,[1054.0],['6baec2b9219ec723683bbefb998a9c76718fbfc45975493b173250ddbcb9b589B']
148,314,1,[2895.0],['d2edc68bb15a43aa36b35524c784f6d96226fe503e09dd3de57f2ea5f574e54eB']
148,316,2,"[1878.0, 2330.0]","['05d1aba2f30681645a821b54730a4d16d3d13f5a9296a4c56f3b12ac0d745020B', '1a703ba54469369a9d78c632646383e21ea4a234b7fb7959156b23f2290f9dd4B']"
148,327,1,[1650.0],['8341c8eabe39f6197fffab96f6ed73272bdcd3a39d9af963625bfad381bdbe08B']
148,328,4,"[848.0, 1277.0, 1613.0, 1190.0]","['1c756e231c8ce202d937c921762af6b7c8e9adea4af6c759e063381b811e49fcB', '9349d60c00c676457df8322c52bc6b22da6295f169813320b5f3c33705fc3626B', '9dec9c17bf793de44ae4498fe861aabc58a02b0cfb52bda508f4c7608afcaa5fB', 'd049f71d2444b7e15fdb70c4b27bb7656a740856c032a8c1e2bd6141ba18c7b5B']"
148,329,3,"[1178.0, 1524.0, 1614.0]","['30ce15da1b2eb8ff4c90bf81fa265659c01f8bae764edc1d730496a99e09597aB', '5c6b44008c06b7ab5e3966c8a9d0a23d3270da500a9f90697ebf424dc8c32c7aB', 'bbfd5096c5f1d4819fd25a06263030b1fdd21bd638eaf24ec1b5cfa6d03f6d0dB']"
148,333,3,"[1411.0, 1266.0, 2403.0]","['a73b21f1e55a783f847abe9e4e6b8b20adebd65064e6b0476ae7d5e9f0554f2cB', 'f1bbdfc2d6f2c710caa9a7d0e61fb3d300eb8be53afd3c3a7b9b53e8c72cdcb2B', 'f8a3ccca92dc3d6652bb071d9b4784fa8c92e3e18a2d7cefdb0ef2f7880e6d03B']"
148,335,2,"[1280.0, 3101.0]","['56b06fac8f858ef6e9114320f5019290205c8cc92e308ae163bbb36b2ae37e40B', 'ca6364d2a57ba136661eeba6f20c31a5bfda94b890d390cb653f7b3333c21935B']"
148,337,1,[2642.0],['1fa8c2a8d8e6034f0f0cc9f86e543734f2d5c89fd4461417e068b068e59f7ad8B']
148,341,1,[1410.0],['ea09ad831be1a08a27f618d4b96b814e663513c5581f05902072199f33191e5cB']
148,349,1,[1070.0],['14c328feba9069989583b88a09a9d0ddb562bfc8eaf2cac66462fa7e8888b661B']
148,363,2,"[1722.0, 1357.0]","['4affb2107a9a854cf67161c3a17967f49e36fba744a0727ea1921b509bd1d55eB', '99dce6bee47f2a7a9fbcda6309187fe60ae3ed3ad5e2bbf045ed2eafbfe70a84B']"
148,368,1,[2028.0],['55a4d7033b03a77384db9b7d1209b8907a9d3de45d88d659eda3732758a8f457B']
148,380,1,[4155.0],['840e33f502f654d48877a3f3b2ef8a45a4cec0ff530a88d37396428612e3cbdeB']
148,388,1,[1055.0],['c8d947545754caf8476908d21acef37c772b2c8f453980f1be3be6f9131e82d7B']
148,390,1,[1500.0],['57ca02b0f4928edfc3d9096f40b4b3a090a9105d60e7b13929a859c9e6294695B']
148,393,1,[1137.0],['99cb2ab198ba94bddaf1eba9e01202dadbe10997883607b65fafc407cbb779a0B']
148,396,5,"[1220.0, 1418.0, 1769.0, 1035.0, 968.0]","['3c15f6aab1a145d52716906c6fee02056fc208fd0aa133d1f6cd76f1ff26c366B', '454deae40e03b389d32b93ecab5cf3ba491b7005364deb2ca8d07ad61c7e0dbcB', '83b1262fad477bdd6055cb035005948af6ce7cd532b1f604f17a349d087757fbB', 'a3c6450da2228f52405fded32afe6bd9b6a16f9314f814220ea7c0f030a82310B', 'cae15efc40e841b77353207d6a9a29e7e56a5997ed4678b1b6b38e4fb150acfeB']"
149,0,6,"[185.0, 407.0, 210.0, 230.0, 380.0, 208.0]","['9453078b6d6403d40ae26ab3db70b89f0b3bed969ad0a69beb8ce10a3f24497fA', '95566ba41febd3e2ab9d5f885b4f81e71cf95d964f0ae3887b205397d5df46d5A', 'bb637537d4023412da7d60607dce2c9e825fe483fe4b4c0ac1ec5360b7cbb06dA', 'cafba3cd767bc90560fd11aa3c1060f4356e16917795631407f08bcb37c069cbA', 'd8f736be9f0816b9563f48bca2c49e24e9a22731e51923e9b2473ad30b8f7cc7A', 'de4d9c241012afaf06a7f667eb9f0c3d144b6a062d9c25f621b40b34922da3eeA']"
149,51,7,"[155.0, 95.0, 122.0, 274.0, 335.0, 119.0, 250.0]","['1bb33a720574880e2c8b84fb4e3494c57d4b1843affd7eb702c26a2b9d0a1691A', '25b5ffe17dad415cf1d00f61e0bab2667ddc07771aff8dc0b13bbf830cadbf72A', '4617854a7309df2a13d50f648964bff99311962a398fcda9bc0fbcbaaa3b31fbA', '66041abc7c1617c40a02bc4b51d2446e05a8ecc7a484148556609900db5ac5f6A', '83747747e014c4dfe16c6cbcd727928d4cf21fc3110afab239b21299bf6f3af6A', '85421151c2fd89c4e7658dff283426d9e9db8325c894d5894d3cacb30f973650A', '9f29703b56df1eabf038e296a85419276d6a36157dbec6228ba071570668a077A']"
149,75,1,[1525.0],['3c24cd82608cab09934c3fecbf190b0ffba9eb9c0eda5142a8ec99de18619673B']
149,193,1,[341.0],['8813e31f4191207ea765424db08f52ed8ebf294222fb49a52c276e3ec029bd8dA']
149,208,2,"[55.0, 715.0]","['4b0715a4913eb329fca8d72442b86981cfbbf60a9ca38186df638fe714b50e4fA', 'cd44e45ade262a11c68f41b885870b00e508a80f4de0cc78ed20d735d7a49707A']"
149,303,1,[2468.0],['a4d77054b2d3c3376b2bf697e78ac72282cd915d3b54eba1cef6a57f5c726080B']
149,323,1,[196.0],['734abcc7cb108bf9bc1e7c015f0bf12bc0839b8c9ee7de7542b82e9c19184ddcA']
149,327,2,"[514.0, 274.0]","['0b7b8ca0e7db567d7cff9e23933e5bcaab46276f2a8069011d0be134194e7827A', '5da78b195f942386fb7c937fdd5c4aa9a1f09b4b09e7d0aba3b9276ac6ed4c7eA']"
149,341,1,[710.0],['449b4b40a2346765b11e4ab2d912ee22b965855ac2e59b4ba9e0b9cc0eba1dd1A']
151,245,1,[399.0],['92f9df297b44eff28982e130119c99dca5bd7c82192bf1906940cf4ff78edfc4A']
151,253,1,[1050.0],['56af0a436fa585534c084fa39aff75381c6da8a3d2cb1aca825f5d8101f6c107A']
152,33,2,"[410.0, 317.0]","['4d7b6dccaf6db6d548f4871171529e9c3b9c2dc4bd41feb0065ccc7e697ba46bA', '87b7dee1a2ee280e1651dcb42623d97c4bcb895596897c645506e15438402f3aA']"
153,0,1,[375.0],['1c8ec718050afa937142b19297a15dfb32c7b41673e0979c024d1d034436ee61A']
153,51,1,[190.0],['a7a4c844b6341ad0e41d86bc98b2413decedc5cc43943a120922862420927daaA']
153,327,1,[280.0],['0abc073ce87bd790f5854cdfd56215aef02cf17679850905eaa111906d77aa7aA']
154,32,1,[1375.0],['bf55a237e4b02bed0b02461ab94b376d7a3587e4ad0f887a0a688277e8e1e33aB']
154,47,1,[639.0],['2fd5fd922be4cfd8124d20cf373a965f371470fdbe9464553b488da8f1148321B']
154,89,2,"[719.0, 449.0]","['9e7dbc36c0e707c7ce130203b4fa543df798e5ab2aa4b819f62f18327b9ce823B', 'bf39b39755e17ea15790651e80d6ba51dad7da8c10d25d15b9fec005ce8d62a9A']"
154,97,1,[1655.0],['3a7203b34ed58f883f1cd1f87dd75f8810ce0e3724a7d733c1aa6252b5f9c95bB']
154,145,1,[1468.0],['be2239b270322c5eb16edbd1223931bc9922ab0695634355c387bd94f119dea9B']
154,200,1,[1834.0],['4bbdd87ba8123ef74b3f33f476e9f98402e39ccfd19104d181dc167bda049d04B']
154,211,1,[1890.0],['44ef87385bc7a8af3246bd6478a5f80a77e95c9bc8154f34c25eedd75f3b5450B']
154,241,1,[3369.0],['55f3f027a4e05424ea2b3b5fc3ecbb0923e19a9ab56331b76c3dbe2acae96300B']
154,247,1,[1347.0],['cf7c69f211dd537f3d386bd5c43e45fe1aecafffc970674b67a32771e2b2cd27B']
154,255,1,[856.0],['1c00c8ee0276b49415aca57e38a3ea77858b7873bee9733584766d60ae3cec41B']
154,332,2,"[65.0, 975.0]","['0c242442bd96740ff9296a9ac218804e97c4cd7f5c590f86cb6cff7e3c8f2795A', '541a9dd2e01285231345532bf2b6697d8c9d4541e34bb359cc56287beb5341fdB']"
154,351,2,"[952.0, 2239.0]","['79a02698131069b5ad231410a6878c075166aeba098549f63539391109da2bd4B', 'dcd390ed46fba2887b1c3a164a889ac569c589e1c85573fa62e137045f83b644B']"
154,359,1,[1164.0],['bed2532a92ae8ba4829385a7d8211bbd0560e0414eb4fabc7d9a0a51aeb4e71cB']
155,148,1,[823.0],['6b3d50dea831ce0a5e3b048f7b2cda53ef8fc6b9b1946d430c4d11a796f588faA']
155,253,1,[428.0],['3161255b414f8b3dc9c235d98c709d512c8c52c5dab1f74450d2c686dadb40aeA']
156,3,1,[330.0],['6976a7f1902fb423bd00114e82b78b1312d4104132bcab7cdfc63484771123baA']
156,29,1,[1813.0],['3f02c1179ac8ac03123b96da95ac6dd8baadaeceff9e6dc5bf57ad98610be922B']
156,39,7,"[210.0, 50.0, 280.0, 387.0, 240.0, 835.0, 105.0]","['4d58a4e27524d8ff64790fe6bd40378c843591241e992fee570531e1b0677983A', '7cc5d95287d1792c603413133e227970c9d836a773d2446a1754514df0343cb2A', 'c608169250aadb9c6101ae1dae0eb2790ed779df8cfe84cd2734d1a5b90b717eA', 'c717cba063cd9566f8f8d3855c0a7453b107ff29bfb980ad9e2b04f979f663c3A', 'd0661fe1d8a7f8568f8a918a2ab1bdf7cb396c4d966fdb4b59eeb63e896d31a7A', 'ddc995ed8a0583246a9ff0a29b2ac9968412b668c46817f4b581287098862868A', 'fe1ed90abc2a8fab467156820bacc7d6b710df1d37e03a17db423ce1f79b53ddA']"
156,106,1,[1069.0],['c89d086a23002c46bef3d4bfcf5fcf8faf153f0fc699a358d9dc85d963d01291B']
156,150,1,[1660.0],['4b6eb6f37e0ef235c281f94cf1f1f2bb44efdd3d4d08bac2b3e3d1d74e85275fB']
156,187,1,[1870.0],['092c04619b20e9fc993f4e3835ec4ca62927891cfa6e22796d83911909d0acadB']
156,198,1,[1675.0],['d9556ab390224174dd7da459376c8b209501fcd061c4cde6e57d8b7d05f03bbeB']
156,202,2,"[235.0, 1231.0]","['0702e78a31515af2d05dc53482ed7160beb075a16c219b9a34cab5b8b93a2d6eA', '1d0cfa6fe90787abe7797df98edc1daddde9f0a1ca0c9c8ae1a253fdc9b252a0B']"
156,213,1,[1485.0],['6e430d74094804b82ff9fc10016544482fb981df8c864dbb80a081e9d1294e79B']
156,256,2,"[2716.0, 2159.0]","['0c172e0ebcf956141800c22d81edab96641e8248dab902248f61ac478add9208B', '8bbe827788e12c41f8e27c9f8061dd0ccc7a44de6c02bc66826bd222ece145aeB']"
156,259,1,[2623.0],['1f4cd300188858495042e0e48a6b7797a55e35993e8d0f606ec4096b5ccad18dB']
156,267,1,[29.0],['52a6baa70c13cbc368f8cb9464d1842e45a80eeee0f786dc125d3d0ee5fbfb46A']
156,287,1,[2560.0],['5ad5792832ed572e9916f5dc566b60e9b0a05155cb11708a652874e62fb6c7e2B']
156,296,1,[1327.0],['fc16842a22d7c66c1582faba4074d0448f757bbdef17458c6661a9e972d989daB']
156,308,1,[1565.0],['494a8f240fc21e7b3bb844b18eb9b3698f154b472154b987baa675758bd396abB']
156,309,1,[1652.0],['08fdd7a49de38d0f6e37d4d1001ba16a3b9c917d772491fec4469e93fe1fa76aB']
156,315,1,[1721.0],['d829eef0cced7e916fcc903f308ab75d855f6787ba50baa334dac3526793cc18B']
156,334,1,[1473.0],['e0c4bf82ccd0689ab4443a1e8828b396a59e51890640d6760c3b707c5cf2ccafB']
156,345,1,[3483.0],['adf7fa147baf421aef078a1db494028e82979251fd9d8c2355ff697c26ed32d6B']
156,351,1,[1908.0],['084054548329705e3bad081513d89d2a8db7ed4b17c46120f80b78370f48a9f3B']
156,357,2,"[1928.0, 1447.0]","['397c7518a3a0250493b639d10957cb4933b028f8b10a271a74a5fe1949066180B', '41c7dbd4e688895417bb50b4a344afbd85efe6b5c6c3ea8ed68618515a5c7133B']"
156,361,1,[1670.0],['95c098317e7100a7630a60ad7e78b95968f3f9478ee9e5194d3a8c86982ed216B']
156,363,1,[1531.0],['d74a736cd1618f41d58dc604dd37dc3071a21d5a6f3ac9341656d664b8c79394B']
158,133,1,[525.0],['4c12c0290826fb677b6097a7d77b957def559de771adc7730f3bfcada8e4f747A']
159,2,2,"[388.0, 404.0]","['7ac4d201d2eb486f63000197dfb81ebb0018528a44d7bc5c86dd9c53812c545cA', 'fa2b75f91b039820c20651b94eb3b245d67cfb7f1aaa2097955aea21d42f0a6eA']"
159,27,1,[855.0],['e4024f671513192f9fd4d133628175d5214f39dd12e19daf58eedaf344369f76A']
159,79,1,[474.0],['ffb0d52546bc2935cf9e1d80373698a705999a275c5d37fec920e99ac39e64fcA']
159,114,1,[420.0],['57604646c84bd1ee717eb54bb25089709f7bd7cfa7ad73368d297b7396685512A']
159,168,1,[363.0],['de746fc843274cbc4b43b7f8aa929eb933727e05003024e126c6a5396685b1f3A']
159,223,2,"[680.0, 176.0]","['14df3739621516cd5022abf31f071afe1158bf1f55644adc3c2c8d2386ffc25fA', 'fa2737864ae49eb0e8a97d11bf7c6d4fa2c2d928ebfe4a3026b6ed583c628b83A']"
159,259,1,[135.0],['53dc0d3ec4f014a39623a265756aa9a75c17c820406aed3a47c54b6d2ca7ffcbA']
159,293,1,[268.0],['287f6e3c18462a70291914a7b5e66c770ee7de8e05a9ed3c3a4706ced8144569A']
159,329,3,"[90.0, 70.0, 85.0]","['4db3a93f56f1476ec6ad055df971d778be19af4e95ecbb3e3e8c0814a5bf3b02A', '873becd078286e86015b4976d97a012aa4f74af049f66fc2624c931ea5af516bA', 'e7f5995186181de5e7666999d2d834d612ac704c055495386c6308a802b61900A']"
159,383,2,"[495.0, 567.0]","['16b4bd4b5281b132ef3820bff9be66f1a588e2f189ad7c0a6579fa364fe4f4b7A', '66425f72f6f262e8190045fa5e7956129708c75a4e8bea3f7014037d502e3449A']"
160,31,1,[1797.0],['d0fd5e6d9ce3ce0a03ce9d8ea1e7a856ae25e537a6e3c4fafa1eb053ff65c95cB']
160,186,1,[3101.0],['6b1ae5098655d56680e95d3714f7419b64e81a2139d942431e0ce0cfbee63befB']
160,214,1,[1687.0],['eb588fcf618605f870e6c47026fb50bc6297a0547dbfd62e0963f2598b5c1153B']
160,320,1,[1840.0],['41b17918b1a9bb982d6a1006d367469729833acf1bbb2c120fc26bb2de4fecf5B']
160,336,1,[4842.0],['a49f381a0bff3d1069a5dc7f980f45da3be518d2ae6396546d6d6952e2c02db0B']
161,175,1,[494.0],['7733f3091f107da58fd77fb2b252ff4ec0a61c43af98fc75c30a99be1ffbdf1dA']
161,211,1,[447.0],['800849e138fd9490b573d892fa2e76af8c05fc7bc73ff88747ae92e44eaed9adA']
162,0,2,"[415.0, 270.0]","['8a8bcda2a3559848e4e1ced41958535578d16846638c56ed7b3453cf3ae80df4A', '8b8aab530361ff8cf4e630f9ed76483f0cee55c825626948952c09fafa557dc8A']"
162,9,2,"[387.0, 165.0]","['603e3508c5c0fb368a5cabc756b969fcca4eb85afd28328c5de883c5afab5b18A', 'c22f1ccedde900f59a47dade23eb3db7ae47300fd8dcf812a195adc1be57f1cdA']"
162,51,2,"[225.0, 246.0]","['c065ece2445ebdc0fd63f601bd51f76f45b00c30bd7bd1f8359721e968241596A', 'e58a4242d71075e4612872d727c62541c272e99c191456144ba6457250af894fA']"
162,61,1,[175.0],['4f34833fa33b93d27103a4df4da6771f1682e474b3b64fb1b5adfda942c10754A']
162,174,3,"[240.0, 185.0, 566.0]","['5816dbbb7d3fb1ff9e18b927ef74dce613c76d50d8d8bd1aa95dca025ee7e60fA', '65b7808f872019de130d58b18fc72ed4c5c5ed5e2ca094791a69e3743e65fbcaA', 'b051d38f6ed0f2620630bc492e807b0e6032eead980623e914d6651cb15ce2dcA']"
162,193,1,[415.0],['448e05e74546d4dc93120bd6def3541ca7399f1242514e942c3680f92b158ee1A']
162,208,1,[300.0],['e9d257525aadbcc913f09dc986a93f9835d2d5084fd6bb000d2ab6aeaa8587f0A']
162,244,1,[299.0],['1b87079e79b931359b1c151456ab112bbe4c4dc248ed01ab9503e78ab626281dA']
162,245,1,[501.0],['911b5002929196c1db03e05b6627988545d1e84d7a95e86d52d0d1eea20971c9A']
162,258,1,[100.0],['a916039b049e2cbb306ef2dcbf0c568a52ab23a53f2139b3bca569cc77f16b8bA']
162,285,1,[149.0],['158e9f2620ae9401a23936eb7dda8bc1df7c2aaa6f6ff5a5472e6da1c1500951A']
162,327,1,[394.0],['de0ba0e43402223028f21905cacb2c8ce68babc8d7259a79726ddfc0dcf98c92A']
162,347,1,[255.0],['be224b3ccff3983e5745debc7736d73b5314a5dfa53721517e04e2bba90a218aA']
163,113,1,[2086.0],['0f2666813ae1ec9975b52abd2bdeff6986e27ed719661c185c9151a0b8915e12B']
163,129,1,[2693.0],['824343e3338660640fdc4e4bfe88222c13065d7401a66c6a63f0e0f7c259a207B']
163,141,3,"[826.0, 387.0, 385.0]","['23f53633b93844a8231bbc5634d933507d4c573f97dae0f538ebfae271e575e2A', '86677b33095f04387c8584a1f3f0b1e25d16906e8b47be4bee4090c973b0d76fA', 'af65abd9722499b7c179e07df6fa0134af469536ca32461291bf9e66aa5a9015A']"
163,151,1,[1556.0],['c4335abace93105263c357f05f7cc526092b869a1a5de9824bdd41f20289f236B']
163,199,1,[2876.0],['7c969c0156d95ae1e9797fd5f972fb869af4b1e7adb28289b430fabdb7189617B']
163,258,1,[3170.0],['5039059070c55291eb896842cbad39004cb1975b8a16d65a7b831d82538b8fd6B']
163,259,5,"[111.0, 190.0, 373.0, 145.0, 448.0]","['3ca94a0ed11fa66560e28d73b9c2cda62f9d54a2995c81e7b72a3cf99318d97cA', '7b9150494f85acb10de3e02b67f9810ce51915142f0ae89d9e242e3e504a1b16A', 'ab17bf84e97f8c92112a1646589a4a9aac52ca884b12a671167184346e91892aA', 'c4335abace93105263c357f05f7cc526092b869a1a5de9824bdd41f20289f236A', 'e3174b80db64fb90dc6661f9b04509b6fae671432f4f52167f3cd854297cb39fA']"
163,369,1,[225.0],['e834628966ff4f3990887156be6923184e98cd98cd568b0b2e688ecd0eb56624A']
164,18,1,[1676.0],['5bc82fa77a8e6adbb4b7982ad9fbed20821654e5b5ba0687044f8c55349866b6B']
164,45,1,[1487.0],['6ccd8eb83fecdbc767b9fa17121fb8e2e762ba30d48010f94528d1f898553b0eB']
164,67,2,"[270.0, 311.0]","['7632d5d1f3d26b41e7c66c420eb279f47a90251603797d9ccb14d9f598079504A', '765b261bca6dc1569b1b124f72e05925c6981fbcc04f1a6176611537c0511783A']"
164,79,1,[2061.0],['6ed8ad6c4ee6f4c7d475dd097942b308956ebde1dc216d25f675e10580cabc75B']
164,108,1,[350.0],['5d27a46b318bf61a3991348b07097441175b3d375bb2d60e77d467dafed8154dA']
164,141,20,"[55.0, 270.0, 334.0, 103.0, 210.0, 100.0, 135.0, 105.0, 889.0, 116.0, 511.0, 170.0, 135.0, 262.0, 1157.0, 115.0, 78.0, 242.0, 239.0, 74.0]","['08a2d9283c6925f0bd403c9f1c19ad683df5450c7176b6c59a6c0dcf5cd736a6A', '1266a478685c07eb9e7e5dceed254758bb4c6c80ed66d0f277a55a274ba1672aA', '17b8e404fb4bbd7a5010c24e31ffce63717df7e9bf5b86069a91d304c910f153A', '19004ef4776fe9b7a013995ea6e96ea17b4b53c35382634c7d70477d80150c6bA', '1b9e30bcafa45107ee05f5180e825887229465219066b5b257734bb4781d2ae5A', '2beefa371c68b8320f6f10bb9e8e04ea0b644ace7fd8ab640a272f83eda66c70A', '46426f540ccbd937baa6b1114f6ff15df25f7c49af29011b0be94a404ea37cbcA', '53c490e3fb7402f91e2ad3ca524913a9ede51de1cd64c58010a89c9841dea19eA', '5da00d3bb3d6a8d32489342b757a733b1b7b03d75b8fdcb062b0c463cd2851e7B', '63c82383b67a9ea3fcc6d079a01a7be893f1e74931c5cdaea8e409955c304b69A', '7f3f092da2f62145bcd463f0d7714845e851f18a313f87320e75b390764c9b2bB', '86e235d5ef09a208794c3978dc285158ce6513de6a294149ae9724dc2f67365dA', '952137376b00bb3625ab0a8c49632f77ebaae7fe57949ed941cf0624844c4348A', 'a00ceffc4e402ea86ae1b6a0f0f9be97996c8ad962e03254088d07561d5a730fA', 'a923600d0e9b9d5c5ca3b3ea327c789a220216debf20fa51044b17ef1fb63360B', 'adacdacbb258808ea60659ac7f4cad2c9691ecd6bd339909c45e46f482f0888bA', 'd6c4d3f9917d44ad7fe54824e88c88afdc983b654e2d0d60cb004ae1a10e872cA', 'd822160b3c3f321c39079b4d23564c1c56d2c3e9f7cb74e4caeebda9afb2cadaA', 'e70cef4cde1ed9dd7583c5d01ca9669e0fc1cddccaba3c76d5d6bce2864e77cdA', 'fd82284bbf0528fdf0fb78e57385db8e2ac2f778dd0acbe5bc367616404e9490A']"
164,159,1,[1772.0],['4a1d9e3fce1536a0eb95071e9460fc92f821378a71ec42e4b70b536209c03261B']
164,163,2,"[1292.0, 1132.0]","['c8ead2ec1ed2050cf41b03cad3689c3ec847744d187d1f6c52e6c524c3b64eceB', 'd6c78efe44a989d6a7d5738103657dc9d6a75e3754940b73b5abb06f6e98a0a2B']"
164,168,1,[1360.0],['a3411f39f89b53549ccb3d0dfc24ce07e1f458f6a8ee91ffe325d73d4c56a251B']
164,172,1,[1004.0],['dff5a6827c536350932ff8899de084c0c1577bf3c5ff0c208f9aeac6d86827b9B']
164,188,2,"[1598.0, 2519.0]","['2b13815da5e621e2fd3e2e56f8929716b6b22eb1a3d1baa15c50463b2b5206eeB', '898ea06700c94d679b2068ff11c9bf45db70c2b911e4e3e00acfecac77bed621B']"
164,209,2,"[957.0, 1242.0]","['8a3e544e56b309e99c8eb9e5d5453ab7244b2e571868723fe6a5350f32f3e706B', 'af65abd9722499b7c179e07df6fa0134af469536ca32461291bf9e66aa5a9015B']"
164,237,2,"[1173.0, 1117.0]","['9c47316439a29e0defb22e350f9684237e5142a6bdf8f9ed46388e043bc0ddabB', 'e3e104adbafdb54bb51cb7e357147f43df882134bb9b7afbf75896128bfb5fa9B']"
164,260,2,"[729.0, 1337.0]","['51f2a59a0117b219b677f390b0fa7a76c2efd45d117e9aa33bd32552e7225a5bB', '9cf7940640099d4c9e97d1b3931632123938e51303ceed7f4365003428d9aaddB']"
164,269,1,[265.0],['2c78591196e783c6b5b47677ef38378621d7d0d86f0b60e62d7d5f37d6786d8bA']
164,329,1,[1205.0],['098c2473a026a3ff3bb99345b17a5ec528c9196656c13db77ae1ead6b3170494B']
164,332,1,[1440.0],['80df8f12518a41bc05c45b28fea82992f523a238b881aaad98f7a6d5c7b3369cB']
164,354,1,[2436.0],['1a71aedf79dd9669df50e7ff99c8fa6fe61490dc32d15a8c5690bccc91fa3506B']
