trip_id,start_idx,end_idx,start_lat,start_lng,end_lat,end_lng,time_elapsed
933e7c328bcacd7348ae5928d85dcb97b45f9bab473f29b4ef2fe1f515ef02bc,156,196,31.946,35.859,31.956,35.848,210.0
933e7c328bcacd7348ae5928d85dcb97b45f9bab473f29b4ef2fe1f515ef02bc,197,267,31.957,35.846,31.964,35.837,430.0
9341980c2050f09bef7cfd1704c685a8183ebe59abea2db8e189450342c48713,0,46,31.957,35.847,31.96,35.867,271.0
9341980c2050f09bef7cfd1704c685a8183ebe59abea2db8e189450342c48713,47,165,31.96,35.869,31.938,35.854,672.0
9341980c2050f09bef7cfd1704c685a8183ebe59abea2db8e189450342c48713,166,197,31.936,35.854,31.916,35.859,171.0
9341980c2050f09bef7cfd1704c685a8183ebe59abea2db8e189450342c48713,198,200,31.914,35.858,31.912,35.857,15.0
9341980c2050f09bef7cfd1704c685a8183ebe59abea2db8e189450342c48713,201,270,31.91,35.856,31.899,35.856,419.0
934801b64447c750c17f9506716dc13b485ff5eaa3db3cc569647054b0a60740,0,354,31.993,35.871,31.987,35.835,2500.0
9349d60c00c676457df8322c52bc6b22da6295f169813320b5f3c33705fc3626,0,204,31.959,35.868,31.956,35.861,1277.0
93693f22f115ddaedc6bb3a6c250545c9b9c610c11ac78551dc0b5f3e57695c5,0,171,31.975,35.852,31.971,35.857,1567.0
93693f22f115ddaedc6bb3a6c250545c9b9c610c11ac78551dc0b5f3e57695c5,172,209,31.971,35.859,31.969,35.862,241.0
938c0d8e0b7f27ee6305525e2acaee94de10965e33b8a6859ec4f4bd5e6f1e9b,0,144,32.025,35.856,32.024,35.857,1375.0
938c0d8e0b7f27ee6305525e2acaee94de10965e33b8a6859ec4f4bd5e6f1e9b,145,194,32.024,35.859,32.013,35.868,347.0
93ad753418c5f99a83da61a9a73743c7d7a2538f76f5c98ad5985298bf4381d9,0,259,32.008,35.789,31.974,35.78,1965.0
93ad753418c5f99a83da61a9a73743c7d7a2538f76f5c98ad5985298bf4381d9,260,321,31.974,35.778,31.973,35.772,385.0
93bde289a507aefe480a206635e7b7c52a2ca2864b4843d9462b1114f617aa92,0,90,31.992,35.868,31.997,35.844,686.0
93bde289a507aefe480a206635e7b7c52a2ca2864b4843d9462b1114f617aa92,91,156,31.997,35.842,31.994,35.838,350.0
93d9c920db3132dd86fde476e9a70900cd35cb2df2076e17af51ec8fc538e42c,0,71,32.003,35.94,31.992,35.936,465.0
93d9c920db3132dd86fde476e9a70900cd35cb2df2076e17af51ec8fc538e42c,72,90,31.991,35.938,31.989,35.957,91.0
93d9c920db3132dd86fde476e9a70900cd35cb2df2076e17af51ec8fc538e42c,91,100,31.989,35.959,31.987,35.969,45.0
93d9c920db3132dd86fde476e9a70900cd35cb2df2076e17af51ec8fc538e42c,101,116,31.987,35.971,31.993,35.987,80.0
93d9c920db3132dd86fde476e9a70900cd35cb2df2076e17af51ec8fc538e42c,117,189,31.993,35.989,31.977,35.978,470.0
93df746d410d7b159d245ec5d66234fdec9d913159e1ec3b26401b28a08ed747,0,232,31.992,35.869,31.981,35.886,1676.0
93e0f210496fae242aaf7bd318958d23c02558b1581c9b71d03154876b5328d1,0,218,31.971,35.854,31.971,35.859,1323.0
93f4e098c37a79adbf2c76cb8b58e9d15ce0a78ccb58def4fdc351fe1d488cdf,0,163,31.96,35.922,31.968,35.909,1206.0
9400bfd92abe85152f473f5712780a843deb76066fc9d2288f35debac60409fc,0,98,31.997,35.844,31.997,35.846,848.0
9400bfd92abe85152f473f5712780a843deb76066fc9d2288f35debac60409fc,99,151,31.997,35.848,31.995,35.853,350.0
940634e8372f0e8b285e3a8b2e2b9b0a783091e2c307d4f4c33d91dfb75a0551,0,178,31.949,35.892,31.908,35.873,1143.0
9406d6f82c40c53ae136bc23bbce74d835c9e60e11bd1aca11c1770840435651,0,186,31.958,35.868,31.992,35.866,1214.0
9406d6f82c40c53ae136bc23bbce74d835c9e60e11bd1aca11c1770840435651,187,260,31.993,35.864,32.009,35.85,431.0
941dcfcb01cc31a8ba7c800a53104d140016c6c841b9a16a38d09d3b29417ef5,0,221,31.996,35.831,31.983,35.86,1355.0
942893802e6c96b658abd388f7b3a52da84a5a89c9fe68dbb951ff5a01471875,0,170,31.975,35.883,31.964,35.874,1228.0
943002b4afdd54bc6176ad6394339b053c595a1768c27c9e1ee9f185eddd1deb,0,325,31.958,35.855,31.981,35.838,2117.0
94441b409c9cda2ccf5c622d084dc748c72d2ac92c7cbb00bb33ce6c4fc6ce49,0,397,31.921,35.89,31.88,35.863,2671.0
9453078b6d6403d40ae26ab3db70b89f0b3bed969ad0a69beb8ce10a3f24497f,0,4,31.971,35.838,31.97,35.838,55.0
9453078b6d6403d40ae26ab3db70b89f0b3bed969ad0a69beb8ce10a3f24497f,5,236,31.972,35.838,31.963,35.835,1754.0
94698c24508cbfcc9121d6171451e80ad47ae3976fc7c41d7f26e13a059725e1,0,107,31.997,35.848,31.994,35.859,1005.0
94698c24508cbfcc9121d6171451e80ad47ae3976fc7c41d7f26e13a059725e1,108,197,31.994,35.87,31.997,35.894,518.0
947b4d6da79481dc2944110ba350fffbadcabc927fdee58413229619cca6f280,0,302,31.955,35.853,31.976,35.864,1945.0
9485de0371711c4c0bdc2231e54bf1499dedae2426803e4cb9b26fb660768d1d,0,301,31.976,35.888,31.995,35.895,1725.0
948e84be9e52ca7038d69d484bad8a040de31674673d42a733fb8bedf4f90f1e,0,178,31.994,35.87,31.977,35.866,1575.0
948e84be9e52ca7038d69d484bad8a040de31674673d42a733fb8bedf4f90f1e,179,229,31.975,35.865,31.967,35.842,260.0
948e84be9e52ca7038d69d484bad8a040de31674673d42a733fb8bedf4f90f1e,230,234,31.964,35.842,31.964,35.842,50.0
94928e52dd3d286c6e2def919695490d37274c3eb2d4207875fe458c57c99d59,0,162,31.959,35.858,31.946,35.845,1317.0
94928e52dd3d286c6e2def919695490d37274c3eb2d4207875fe458c57c99d59,163,231,31.946,35.843,31.949,35.836,385.0
949ade92a433b72a5b9194886b0a19f1c3fdd3d4d31175789e985f4ce7239417,0,122,31.957,35.926,31.965,35.914,859.0
949ade92a433b72a5b9194886b0a19f1c3fdd3d4d31175789e985f4ce7239417,123,208,31.965,35.912,31.972,35.913,625.0
94a9fa5a102077dd257d865019d98cbb3a83b4652de5a75bdf1aa27a433a0103,0,40,31.888,35.858,31.888,35.853,247.0
94a9fa5a102077dd257d865019d98cbb3a83b4652de5a75bdf1aa27a433a0103,41,46,31.891,35.853,31.89,35.85,26.0
94a9fa5a102077dd257d865019d98cbb3a83b4652de5a75bdf1aa27a433a0103,47,204,31.891,35.853,31.891,35.853,1426.0
94a9fa5a102077dd257d865019d98cbb3a83b4652de5a75bdf1aa27a433a0103,205,228,31.895,35.855,31.899,35.866,130.0
94a9fa5a102077dd257d865019d98cbb3a83b4652de5a75bdf1aa27a433a0103,229,254,31.9,35.868,31.895,35.876,145.0
94a9fa5a102077dd257d865019d98cbb3a83b4652de5a75bdf1aa27a433a0103,255,356,31.894,35.878,31.885,35.895,542.0
94b5ef080acc336c34b0484a2cb4ed647abbc8735a8063d3104b60d08a15c22a,0,9,31.96,35.859,31.959,35.858,121.0
94b5ef080acc336c34b0484a2cb4ed647abbc8735a8063d3104b60d08a15c22a,10,66,31.957,35.858,31.953,35.859,499.0
94b5ef080acc336c34b0484a2cb4ed647abbc8735a8063d3104b60d08a15c22a,69,71,31.938,35.854,31.935,35.855,15.0
94b5ef080acc336c34b0484a2cb4ed647abbc8735a8063d3104b60d08a15c22a,72,74,31.933,35.856,31.929,35.859,35.0
94b5ef080acc336c34b0484a2cb4ed647abbc8735a8063d3104b60d08a15c22a,75,77,31.927,35.86,31.921,35.859,40.0
94b5ef080acc336c34b0484a2cb4ed647abbc8735a8063d3104b60d08a15c22a,79,138,31.921,35.854,31.921,35.853,432.0
94daeb978431e860eed19cd52138880059dc240890924c1f34966df53a4b7cf1,0,293,31.916,35.91,31.899,35.947,1835.0
94dccb3832739a7c8fce4a3215bebd7174b6ed39817e693fe68008173355a510,0,39,31.954,35.871,31.96,35.871,230.0
94dccb3832739a7c8fce4a3215bebd7174b6ed39817e693fe68008173355a510,40,202,31.96,35.869,31.943,35.852,919.0
94eac7cd950fc61610b8331d6e597b899b44f2367589a33dfb77a71ee99a0fe1,0,80,31.897,35.865,31.898,35.86,645.0
94eac7cd950fc61610b8331d6e597b899b44f2367589a33dfb77a71ee99a0fe1,81,84,31.898,35.858,31.897,35.856,15.0
94eac7cd950fc61610b8331d6e597b899b44f2367589a33dfb77a71ee99a0fe1,85,87,31.895,35.853,31.894,35.851,15.0
94eac7cd950fc61610b8331d6e597b899b44f2367589a33dfb77a71ee99a0fe1,90,93,31.888,35.846,31.885,35.843,25.0
94eac7cd950fc61610b8331d6e597b899b44f2367589a33dfb77a71ee99a0fe1,95,98,31.879,35.842,31.877,35.841,15.0
94eac7cd950fc61610b8331d6e597b899b44f2367589a33dfb77a71ee99a0fe1,99,102,31.875,35.839,31.873,35.837,15.0
94eac7cd950fc61610b8331d6e597b899b44f2367589a33dfb77a71ee99a0fe1,103,109,31.871,35.836,31.867,35.833,60.0
94eac7cd950fc61610b8331d6e597b899b44f2367589a33dfb77a71ee99a0fe1,110,130,31.865,35.832,31.855,35.832,120.0
94eac7cd950fc61610b8331d6e597b899b44f2367589a33dfb77a71ee99a0fe1,131,180,31.856,35.83,31.857,35.829,337.0
94ec4cb1ce44f7bfc7edcde444ca44e2fdb153db65ea2b7feb865a87dcfe4152,0,131,31.985,35.859,31.988,35.841,938.0
94f991b9fe1fb8db5a6b037bcb3634cb18efb228a8a78a9483ecdb961df39c8c,0,297,31.952,35.933,31.929,35.884,1660.0
94f991b9fe1fb8db5a6b037bcb3634cb18efb228a8a78a9483ecdb961df39c8c,298,396,31.926,35.884,31.902,35.917,568.0
94fd704fe37af6cc86f2e67931374ecd0512b36abdea2dbd8da2caf70e09fdc8,0,239,31.956,35.855,32.0,35.87,1860.0
94fe54410c6b5fdc27c434f98c8e50c578e03fbcf83b587762f58da926baec85,0,44,31.953,35.885,31.954,35.884,559.0
94ff47524b4ef35a39d2a99d830eba9c354cfd61bc4b4f7ae1e7ddffe48f65c4,0,254,31.997,35.833,32.022,35.84,1973.0
950631ed687f6f317bcda592bfbdc35d9b940f883b1b438af6a2ae152804c7a3,0,195,31.979,35.91,31.984,35.916,1213.0
950d4071996cfd60c34177e6b1431239a0f149345e43bcd4409e00a82448b0eb,0,169,31.891,35.86,31.882,35.875,1275.0
952137376b00bb3625ab0a8c49632f77ebaae7fe57949ed941cf0624844c4348,0,279,31.974,35.879,31.984,35.911,1754.0
9536af6010a36e28bbd0bfc48440bc666f29d6a4a36dd04632b6ff1719a77385,0,134,31.954,35.856,31.957,35.859,929.0
9539554270c90689a733087a7caf619e3564e0d67824fcee062070a524709497,0,50,32.015,35.868,32.015,35.866,1073.0
9539554270c90689a733087a7caf619e3564e0d67824fcee062070a524709497,51,113,32.015,35.868,32.008,35.872,937.0
9539554270c90689a733087a7caf619e3564e0d67824fcee062070a524709497,114,117,32.002,35.875,32.004,35.876,69.0
9539554270c90689a733087a7caf619e3564e0d67824fcee062070a524709497,118,121,32.006,35.88,32.01,35.879,64.0
9539554270c90689a733087a7caf619e3564e0d67824fcee062070a524709497,122,126,32.013,35.877,32.019,35.875,75.0
9539554270c90689a733087a7caf619e3564e0d67824fcee062070a524709497,127,185,32.021,35.88,32.021,35.88,353.0
9539554270c90689a733087a7caf619e3564e0d67824fcee062070a524709497,186,262,32.021,35.878,32.019,35.866,392.0
9540b816071660094c89c7c13682938221bf0c4d1e2674ada14cd20326dd0b82,0,232,31.978,35.845,31.976,35.853,1902.0
9540b816071660094c89c7c13682938221bf0c4d1e2674ada14cd20326dd0b82,237,274,31.975,35.863,32.003,35.883,902.0
95486a49510688386de211335b78e2590a3f93f8384ad2d57485c0afbb391d9e,0,117,31.973,35.838,31.976,35.852,1139.0
95486a49510688386de211335b78e2590a3f93f8384ad2d57485c0afbb391d9e,126,141,31.973,35.871,31.961,35.871,225.0
95486a49510688386de211335b78e2590a3f93f8384ad2d57485c0afbb391d9e,144,174,31.956,35.869,31.95,35.873,458.0
954a7d1de2e5746c533b2375962e744a3ed4343f21a249ef5e1a4bd8f3037a23,0,253,31.995,35.814,32.02,35.844,1638.0
954a7d1de2e5746c533b2375962e744a3ed4343f21a249ef5e1a4bd8f3037a23,254,408,32.022,35.844,32.035,35.816,819.0
954a7d1de2e5746c533b2375962e744a3ed4343f21a249ef5e1a4bd8f3037a23,409,410,32.033,35.815,32.033,35.815,5.0
95566ba41febd3e2ab9d5f885b4f81e71cf95d964f0ae3887b205397d5df46d5,0,125,31.972,35.835,31.975,35.845,1707.0
95566ba41febd3e2ab9d5f885b4f81e71cf95d964f0ae3887b205397d5df46d5,126,129,31.975,35.848,31.976,35.852,45.0
95566ba41febd3e2ab9d5f885b4f81e71cf95d964f0ae3887b205397d5df46d5,130,136,31.996,35.935,31.995,35.936,105.0
95729a5f7a15992bdf6aabb56149d7829f25fbcbe00ef0eb7a71a21661b1234c,0,62,31.961,35.88,31.956,35.898,385.0
95729a5f7a15992bdf6aabb56149d7829f25fbcbe00ef0eb7a71a21661b1234c,63,164,31.955,35.9,31.949,35.905,824.0
958afafc610d98b716b47456caeabc52b6ea685250f49d1ca87c12300b252abd,0,251,31.955,35.864,31.961,35.878,1861.0
95926597d416b3a51589cdcbabacc6a5da065223a768ddaee634b4444ffeb90a,0,15,31.994,35.918,31.982,35.918,85.0
95926597d416b3a51589cdcbabacc6a5da065223a768ddaee634b4444ffeb90a,16,159,31.98,35.918,31.983,35.911,860.0
95926597d416b3a51589cdcbabacc6a5da065223a768ddaee634b4444ffeb90a,160,194,31.985,35.91,31.994,35.908,195.0
959f74a84ece97b7ef89c4239161889be23ef37d9014119458ec36e9c1a76968,0,109,31.955,35.854,31.937,35.818,1906.0
95a06d6084447a0dd5312b7a3f3dd2bf4ae0ccbfa4e13363e217fbdd5bf5012f,0,215,31.946,35.863,31.924,35.86,1643.0
95a06d6084447a0dd5312b7a3f3dd2bf4ae0ccbfa4e13363e217fbdd5bf5012f,216,282,31.922,35.859,31.902,35.863,372.0
95a6918edbe440f24373388a5fd2636b5bacfc6d6958ef1435c906edbc0060e9,0,201,31.958,35.868,32.022,35.87,1159.0
95b0f35801f5cdc115fd81d3ce8a7a613874b26412424e731405cd3aab534325,0,154,31.941,35.883,31.923,35.867,1392.0
95b0f35801f5cdc115fd81d3ce8a7a613874b26412424e731405cd3aab534325,155,213,31.921,35.865,31.906,35.84,339.0
95bcb1b9c449e6b2d31228f186df251cec18f957a439825f4339283337deecde,0,20,31.964,35.905,31.963,35.905,140.0
95bcb1b9c449e6b2d31228f186df251cec18f957a439825f4339283337deecde,21,24,31.964,35.903,31.964,35.901,15.0
95bcb1b9c449e6b2d31228f186df251cec18f957a439825f4339283337deecde,25,86,31.965,35.899,31.973,35.894,470.0
95c098317e7100a7630a60ad7e78b95968f3f9478ee9e5194d3a8c86982ed216,0,264,32.029,35.871,32.033,35.824,1670.0
95d70c1d6ba2f1d0a7fd90c1b0ecc35009663a9bec5eaf75c6444b65246a4fb1,0,255,31.888,35.858,31.9,35.836,1452.0
95e6d04b169de40ce18a914fcecdb14cbb76b4243b6176e0ed632b96693b0f47,0,268,31.948,35.884,31.978,35.895,1683.0
95fad3e3dd0177e799e2153e7db75e342f8284d785df4cb0ecb6ea834b45ca47,0,158,31.991,35.893,31.981,35.897,1088.0
962390cad62c5d09f1cef262ad3f82f0c804c6857f7566fb4450e59989b46842,0,217,31.986,35.842,31.953,35.85,1535.0
962390cad62c5d09f1cef262ad3f82f0c804c6857f7566fb4450e59989b46842,218,348,31.951,35.85,31.942,35.868,693.0
96251d9c0dc981cefa88c4e3010c3cd82abfd0d7a5d147b7dec5cb9ae3c20b70,0,128,32.029,35.867,32.029,35.866,1546.0
96251d9c0dc981cefa88c4e3010c3cd82abfd0d7a5d147b7dec5cb9ae3c20b70,129,134,32.029,35.864,32.034,35.866,80.0
96251d9c0dc981cefa88c4e3010c3cd82abfd0d7a5d147b7dec5cb9ae3c20b70,135,140,32.035,35.864,32.04,35.867,75.0
96251d9c0dc981cefa88c4e3010c3cd82abfd0d7a5d147b7dec5cb9ae3c20b70,144,155,32.048,35.873,32.048,35.88,198.0
96337f65001ebf9adf17cd3f1c1ef67ed00f2f881ff6fd6931291a31fd218a96,0,13,32.003,35.853,32.0,35.856,74.0
96337f65001ebf9adf17cd3f1c1ef67ed00f2f881ff6fd6931291a31fd218a96,14,38,31.998,35.853,31.997,35.85,89.0
96337f65001ebf9adf17cd3f1c1ef67ed00f2f881ff6fd6931291a31fd218a96,39,66,31.997,35.846,31.953,35.839,1291.0
963c9c0e2688e6984f66107db6c69000e7d316fe020ed318b28b7db1b6256110,0,89,31.954,35.884,31.952,35.895,646.0
963c9c0e2688e6984f66107db6c69000e7d316fe020ed318b28b7db1b6256110,91,97,31.952,35.899,31.947,35.904,35.0
963c9c0e2688e6984f66107db6c69000e7d316fe020ed318b28b7db1b6256110,98,124,31.946,35.906,31.945,35.918,155.0
963c9c0e2688e6984f66107db6c69000e7d316fe020ed318b28b7db1b6256110,125,245,31.945,35.92,31.952,35.938,705.0
963c9c0e2688e6984f66107db6c69000e7d316fe020ed318b28b7db1b6256110,246,300,31.953,35.94,31.953,35.946,379.0
963e4d0f385581cfc069a5322174c4455b08f29a3ed2e395d8e07f8cbb22d6ac,0,154,31.958,35.868,31.96,35.87,1515.0
963e4d0f385581cfc069a5322174c4455b08f29a3ed2e395d8e07f8cbb22d6ac,156,212,31.961,35.874,31.963,35.885,313.0
963ec72e8821cd494f59f27d38d590091e759c7da988ea0c28cd83ffa6ae0d37,0,24,31.976,35.852,31.975,35.842,145.0
963ec72e8821cd494f59f27d38d590091e759c7da988ea0c28cd83ffa6ae0d37,25,167,31.974,35.84,31.992,35.83,1167.0
963ec72e8821cd494f59f27d38d590091e759c7da988ea0c28cd83ffa6ae0d37,168,190,31.994,35.83,32.006,35.834,125.0
963ec72e8821cd494f59f27d38d590091e759c7da988ea0c28cd83ffa6ae0d37,191,197,32.007,35.836,32.011,35.84,50.0
963ec72e8821cd494f59f27d38d590091e759c7da988ea0c28cd83ffa6ae0d37,198,267,32.013,35.842,32.023,35.852,460.0
964d60eb1a5b9dbae1d74990ba3fe49d80c1f108e9f5d0e631f4d274036a6aa6,0,230,31.891,35.86,31.882,35.894,1507.0
964def4f7be71fab1510675666faa35440d4fc8d0b57564b223696dc880eb8e3,0,105,31.955,35.839,31.959,35.857,763.0
964def4f7be71fab1510675666faa35440d4fc8d0b57564b223696dc880eb8e3,106,160,31.96,35.859,31.961,35.871,430.0
964def4f7be71fab1510675666faa35440d4fc8d0b57564b223696dc880eb8e3,161,197,31.961,35.873,31.958,35.888,220.0
964def4f7be71fab1510675666faa35440d4fc8d0b57564b223696dc880eb8e3,198,206,31.957,35.89,31.956,35.896,60.0
964def4f7be71fab1510675666faa35440d4fc8d0b57564b223696dc880eb8e3,207,285,31.956,35.899,31.956,35.912,459.0
9658a292255b8774498112c6eeaa0bbc7aacc62a0d04e90eaa82d2c57e010cad,0,279,31.978,35.886,31.991,35.926,1701.0
966c90c132f84341ee9d9148e94127d944ca3fd0613103f51ae137c4d7fedfea,0,387,31.975,35.908,31.993,35.888,2190.0
9688281677a44332d67409804e0f157c094e8a43450a277cf66e6ccb58e4915c,0,72,31.964,35.865,31.98,35.865,451.0
9688281677a44332d67409804e0f157c094e8a43450a277cf66e6ccb58e4915c,73,132,31.982,35.865,31.997,35.851,360.0
9688281677a44332d67409804e0f157c094e8a43450a277cf66e6ccb58e4915c,133,219,31.997,35.849,31.997,35.833,500.0
968a7c55da764a9cbe91b645ffe5073fcc2a362d0177d398923005d0deb2d372,0,70,31.975,35.861,31.961,35.862,365.0
968a7c55da764a9cbe91b645ffe5073fcc2a362d0177d398923005d0deb2d372,71,334,31.961,35.86,32.013,35.879,1704.0
9692ff4e9e567bfb1c147bce8d8c4ea9db4f22ec59c6ce1533d8c542805e1df5,0,261,31.954,35.855,31.992,35.834,1874.0
96afaf799b491f976d622691f51235b36182827a03ace0a24005e6034561c69e,0,153,32.051,35.881,32.039,35.92,1159.0
96afaf799b491f976d622691f51235b36182827a03ace0a24005e6034561c69e,154,209,32.038,35.922,32.034,35.931,339.0
96b9ae02b5db2584ec3bed4de40f731374bcbc1dc20c57647002d609ac5b60b3,0,50,32.003,35.94,32.006,35.941,558.0
96b9ae02b5db2584ec3bed4de40f731374bcbc1dc20c57647002d609ac5b60b3,51,54,32.006,35.947,32.005,35.951,75.0
96b9ae02b5db2584ec3bed4de40f731374bcbc1dc20c57647002d609ac5b60b3,55,84,32.003,35.956,32.003,35.958,177.0
96bd94cb9c3fc65fbba238631478aa000652492f579bd38a8f0fc7a1f60a1338,0,125,31.959,35.868,31.966,35.868,881.0
96bef9913e071737d2258d7ea791ebecd0d0dd136396eed1fca28ba0b6c62f2b,0,263,31.891,35.86,31.916,35.891,2129.0
96c536e41dc982e76e37f493019b490af90aa953dc7d4e61baf085a7e0be2996,0,106,31.897,35.865,31.9,35.875,1019.0
96c536e41dc982e76e37f493019b490af90aa953dc7d4e61baf085a7e0be2996,107,140,31.898,35.875,31.899,35.881,212.0
96d42bde6b34662559ac13d7f939d43732987f0b2696c0c18238445766c0cafd,0,150,32.023,35.873,32.031,35.884,1224.0
96d42bde6b34662559ac13d7f939d43732987f0b2696c0c18238445766c0cafd,151,170,32.03,35.887,32.035,35.895,105.0
96d42bde6b34662559ac13d7f939d43732987f0b2696c0c18238445766c0cafd,171,186,32.037,35.896,32.037,35.898,105.0
96d5c712691a7edcca7e11178883517a6997cd66a8e25cc48357e0c5dd434491,0,300,31.957,35.894,31.934,35.92,1762.0
96d76a012714f6769aa823701f031607dd1279cd8d3920c5b3cbf3e8c4f4fcac,0,172,31.984,35.846,31.959,35.853,993.0
96e4795675ac63035e00a98e94cd9faf7195b0abca675414692dee468a61f047,0,275,31.932,35.885,31.946,35.868,1892.0
96e4795675ac63035e00a98e94cd9faf7195b0abca675414692dee468a61f047,276,370,31.946,35.866,31.948,35.841,559.0
96eed1d56c1aae6c514e13c44e4fe29e2089ec42f5aac8f9341116d59d9abff0,0,152,31.951,35.872,31.974,35.87,1325.0
96eed1d56c1aae6c514e13c44e4fe29e2089ec42f5aac8f9341116d59d9abff0,153,170,31.975,35.863,31.977,35.859,167.0
96eed1d56c1aae6c514e13c44e4fe29e2089ec42f5aac8f9341116d59d9abff0,171,172,31.976,35.861,31.976,35.861,5.0
970d5899a2881f5145b26632705cf527dbfd0cb70a19a24afdaed53a76b1fda3,0,144,31.961,35.881,31.946,35.859,950.0
970d5899a2881f5145b26632705cf527dbfd0cb70a19a24afdaed53a76b1fda3,145,194,31.945,35.857,31.949,35.844,282.0
9710a4fb86db32363f8ba3b8d6acc35ed9dbdec643df4b9eb29cffda85e9f44f,0,143,31.916,35.912,31.898,35.938,1160.0
9710a4fb86db32363f8ba3b8d6acc35ed9dbdec643df4b9eb29cffda85e9f44f,144,152,31.896,35.938,31.89,35.935,55.0
9710a4fb86db32363f8ba3b8d6acc35ed9dbdec643df4b9eb29cffda85e9f44f,153,184,31.887,35.935,31.879,35.932,180.0
971229f017b822971de27bd9d03e91fea065d8515714d8429baba6c018d6c5b3,0,164,31.95,35.889,31.949,35.881,1057.0
9714d61c66bf9f3444e5a9e6318f50577a99281050aec3423208949855f9d0c8,0,86,32.003,35.939,32.001,35.941,857.0
9714d61c66bf9f3444e5a9e6318f50577a99281050aec3423208949855f9d0c8,87,153,32.003,35.94,31.994,35.923,366.0
9714d61c66bf9f3444e5a9e6318f50577a99281050aec3423208949855f9d0c8,154,235,31.994,35.921,32.001,35.918,430.0
9715643c6f976a7e321c7b6b4886b6d9389ade0f02d3e90d168c208b35ec6ec0,0,76,32.008,35.787,32.001,35.776,573.0
972d9288cc4d6df18f552825cfea6dfad227456a0064b639d0062853e3d8fee0,0,292,31.969,35.878,31.938,35.817,1742.0
972d9288cc4d6df18f552825cfea6dfad227456a0064b639d0062853e3d8fee0,293,332,31.936,35.816,31.931,35.814,263.0
97494eb67950183a16ecd0d3e40d028450e60b6c7b589fd9cec7fd5eade6a8a2,0,62,31.956,35.909,31.951,35.923,355.0
97494eb67950183a16ecd0d3e40d028450e60b6c7b589fd9cec7fd5eade6a8a2,63,210,31.95,35.925,31.968,35.904,1240.0
97494eb67950183a16ecd0d3e40d028450e60b6c7b589fd9cec7fd5eade6a8a2,211,287,31.969,35.906,31.997,35.912,435.0
9749b96824e2aed9cf5e3d6491edecdd3a8d333302008a15e827a1fcc8e9a932,0,234,32.029,35.869,32.007,35.872,1929.0
9756b87d3c7288512589ecc2e53be02787fd55ab49592e9a35264b572f81b756,0,264,31.991,35.869,32.022,35.848,1753.0
975d4a454715848576facc5e33e8e5a7b74f8f1b5ce1a5e9f7a0cf2916390dcc,0,120,31.959,35.858,31.959,35.855,1444.0
975d4a454715848576facc5e33e8e5a7b74f8f1b5ce1a5e9f7a0cf2916390dcc,121,159,31.959,35.857,31.958,35.885,236.0
975d4a454715848576facc5e33e8e5a7b74f8f1b5ce1a5e9f7a0cf2916390dcc,160,169,31.958,35.887,31.956,35.894,55.0
975d4a454715848576facc5e33e8e5a7b74f8f1b5ce1a5e9f7a0cf2916390dcc,170,331,31.956,35.896,31.936,35.939,1039.0
976b8e9e7ad96ac8312677a7c56bd05d7020f0a7f8f4765f71a5b183d2304fa4,0,142,31.95,35.854,31.951,35.858,1073.0
976e7868c2d20f6f974cec17fc736147a297744384b6a90c373e7f9e8d02bd65,0,367,31.945,35.859,31.945,35.878,2682.0
977025eed0770dd62b6a29d3acfff68aa575a5671fdfec62cad747c48b3365df,0,69,31.968,35.877,31.958,35.868,440.0
977025eed0770dd62b6a29d3acfff68aa575a5671fdfec62cad747c48b3365df,70,74,31.978,35.86,31.981,35.858,150.0
977025eed0770dd62b6a29d3acfff68aa575a5671fdfec62cad747c48b3365df,80,86,31.989,35.849,31.99,35.849,215.0
9776b70735059580ca9d988a55c7fc85afc8da975953685361b2029ea4b8105b,0,117,31.977,35.837,31.996,35.83,1010.0
9776b70735059580ca9d988a55c7fc85afc8da975953685361b2029ea4b8105b,118,309,31.998,35.83,32.008,35.864,1220.0
978511a4a0a4ee606f6b8d13752d65fa027041de1dcf16554898ea8b78260ec8,0,159,31.941,35.882,31.96,35.866,1273.0
978511a4a0a4ee606f6b8d13752d65fa027041de1dcf16554898ea8b78260ec8,160,192,31.962,35.866,31.984,35.866,175.0
978511a4a0a4ee606f6b8d13752d65fa027041de1dcf16554898ea8b78260ec8,193,272,31.986,35.866,31.992,35.865,464.0
978ea23710bbd1078484810e368804382883d7bfaca8768fd6778372991be9a8,0,181,31.955,35.855,31.945,35.853,1118.0
979c76e5f918a18a5b8bc7e44b0f8a013e2770ca84c36d857595116f7b402c2b,0,8,32.026,35.877,32.022,35.873,50.0
979c76e5f918a18a5b8bc7e44b0f8a013e2770ca84c36d857595116f7b402c2b,9,109,32.021,35.871,32.009,35.88,1079.0
979e8f9fd1854e96dcb9b9ac76d3b469f16f1dfe0f750a9f47d63a22dca0be37,0,82,32.0,35.938,31.994,35.943,912.0
979e8f9fd1854e96dcb9b9ac76d3b469f16f1dfe0f750a9f47d63a22dca0be37,83,315,31.992,35.944,31.984,35.941,1692.0
97dff491b743c83acfe2d52da831102a20373fef7ad4af1a4e1f89b5bc44e342,0,142,31.997,35.844,32.02,35.844,1432.0
97dff491b743c83acfe2d52da831102a20373fef7ad4af1a4e1f89b5bc44e342,144,150,32.024,35.843,32.031,35.839,65.0
