start_cluster,end_cluster,two_hour_segment,trip_count,trip_times,variance,std,trip_ids
1119.0,855.0,20:00 - 22:00,2,"[288.0, 197.0]",0.575,0.758,"['3512676075a06b6f9f8871f2f9ada977ea7edcd492f03181697cc25bc7a517f0_1', '900f8b7d0a5c6f3e4b9294fe30949dba81c1113b1fa230aa9782d6f81e3cd0dc_1']"
1121.0,312.0,06:00 - 08:00,2,"[185.0, 185.0]",0.0,0.0,"['f08e1fba6dcb008caa166d28de4318a5bc24e3071d081d917f55561cd09e7bee_3', '1973c5effb7cbc9a22eab5b784c8453872ba47c3c607776e0111f44dbd39d8f2_3']"
1121.0,1107.0,16:00 - 18:00,2,"[534.0, 130.0]",11.334,3.367,"['8039464124d76ac894f5be18e414d70b7d50413cc8e66a88659dcdebc8f882c0_1', 'fea9576c1b645fef58264d4ccd9dd435f42811f29418d1471100ba90e3e4e766_1']"
1121.0,2170.0,12:00 - 14:00,2,"[105.0, 85.0]",0.028,0.167,"['0109d5c3e88c9e4e62c63ee547fac48cff491ee23841aa12d32d029a8132764c_1', '983641a184e42f71afaa07b0f48bb7a544c43900da2effda74df03784a321d96_3']"
1122.0,388.0,08:00 - 10:00,2,"[426.0, 410.0]",0.018,0.133,"['4f2c0fa93630a5f68dfc3418a5d5614a500ea89b3a6f39ec702b4571927b1180_3', '1027049361b4a07b5591935823935bf92bca7e00424f7dcda0d8f196077ec868_3']"
1122.0,655.0,08:00 - 10:00,2,"[150.0, 145.0]",0.002,0.042,"['1551f7c94ff0391598eaf335b4e39d29ce31bcf50e5f3893d173b97f525e276b_1', '8aa7e436be42a4b30fe4e341b9e51447d9e3b15c39075a2856d8e0a8deb0b235_1']"
1122.0,655.0,10:00 - 12:00,2,"[900.0, 100.0]",44.444,6.667,"['3c2508029d47f8e1128b64378bb9ed252df3f28527004adcabddbecf75f24af5_1', 'aaf2085267f567b99343fd7064447d5cba8ea5b3dd90fd65051497b85a57cb71_1']"
1122.0,930.0,08:00 - 10:00,3,"[145.0, 150.0, 295.0]",1.344,1.159,"['1557ac13aa284c03a8026fa4fcf298c38a95a0c883966417ae98b5665a5d4da2_1', '7eaa6868b617d88b9e3adb399dc83398d8f48b968956d627126276830fbb17de_1', 'ce9b650cae161001bb47fb73d342e32dd42fd3180f35c7b54d4ae5d5c7edfbdc_1']"
1122.0,1413.0,12:00 - 14:00,2,"[80.0, 155.0]",0.391,0.625,"['49c18bece3ca5181e2046e8bfcecf3ad1856f0f678105cac08d56be3ac35d710_1', '8a7d31b83920843b7c9365dd980202715908cc23165c6055545ed2bfb9418e67_1']"
1122.0,2243.0,16:00 - 18:00,2,"[241.0, 109.0]",1.21,1.1,"['45f08817e001cbbd2eb74a9fd0e11b2906337a11923c8dec6c75056ff7e83f61_1', '85421151c2fd89c4e7658dff283426d9e9db8325c894d5894d3cacb30f973650_1']"
1122.0,2243.0,20:00 - 22:00,2,"[111.0, 45.0]",0.302,0.55,"['b9701ed0348cfc57a36e6e846d2ff33b33e449cc3c5d64c7e80be84770061c98_1', '1c575e4d10be833955af44e4a46a865ff8d670e6cb5d6c10917e5a3b13cfaca4_1']"
1122.0,2359.0,06:00 - 08:00,3,"[50.0, 190.0, 65.0]",1.094,1.046,"['a05ca6d1694f1005cd1648366a4c46daa5df94477b0d259f44f36477aa61e427_1', '886d86692a19d565a2f70937f620c6d0db68bc0990e7af6a99ea40c00f659393_1', '490fffd3258e6d1c0a3ccf5399ee83b367aa10efd9ba8b8776c5fb6c4fe0777c_1']"
1122.0,2359.0,12:00 - 14:00,3,"[387.0, 705.0, 185.0]",12.726,3.567,"['94608f5918bedf63b92dee077f865ac363afb6d0e402fbc1e9eae237887521d7_1', 'e8ab45df5287bd285ef9d0d59c48a6cca705ea682f6577493e264f24eb5ebd33_1', '83e943b03a585de8e8282c52940866711e7b7ff5799d5d1439c7cc7a5afd6004_1']"
1122.0,2359.0,20:00 - 22:00,2,"[110.0, 784.0]",31.547,5.617,"['2a0787376cad5b8d3e5710c22d0e666c7175cfde0438901c04cbf3d1c1fa3ecf_1', '9ff7b94dc69202f1719ca92c3531b565dc50dc703e620af3460bb4a67a2253b7_1']"
1130.0,1539.0,18:00 - 20:00,2,"[85.0, 55.0]",0.062,0.25,"['755adfaf7ba72a3b1fefcafe80098356c6662c9c53af8d49b02d6d0215cbef46_1', '0e0bbe8024e8aaa8fb448b0eebfaec68396ec9571c88790a233ab378b920d645_1']"
1131.0,2243.0,12:00 - 14:00,2,"[534.0, 113.0]",12.308,3.508,"['108b7403df49d26f4ee774f8698c66413e37f0ffba6d1b8e7ccd5921e72c5945_1', '440c9b8ee505728a696147a20824a50b5d69a557c304f2e58a1e22e19b2113a1_1']"
1154.0,626.0,08:00 - 10:00,2,"[180.0, 707.0]",19.287,4.392,"['2b663a46fb1a45d54277f5529e27039bef6be06a11e5b97bc04bcd0b263311ff_1', '67e465eb55a9293bbbbdb4940c9c453e98da119f9d485055771b761f69ceb87f_1']"
1154.0,626.0,18:00 - 20:00,2,"[600.0, 56.0]",20.551,4.533,"['e24bc4f6b7410f7ee90dddba21666b8ec63b82bba85f80bc2d80539af5fbe271_3', 'c457f01ac2b0ae7bfa8dd160fadabf05a74a29c183fc4a4eab0115cf6c131edf_1']"
1154.0,635.0,14:00 - 16:00,2,"[180.0, 236.0]",0.218,0.467,"['f93c34970e6306b0af0a2ca444e55db77c4ef86464a5eac9bbc070462fe381ad_1', 'f7f21f57b2c1aea7d88237f6f4a0ffbdb7ec4db933b679914312855364ae9f15_1']"
1154.0,635.0,16:00 - 18:00,3,"[255.0, 155.0, 738.0]",17.999,4.243,"['226c663bd9f3fd86c2ea7b0a58f15a7bfd1ce88ff5ac0857f43d962cffdd74b3_1', 'a2616bcc35df0d08a09965f9deec7ccf7c5c7fcc47277638c2f8fff4a77a1f57_1', '331302446375847a3f537354e10c866e8527837838ed22287ce7ce75b0b2c382_1']"
1154.0,1341.0,16:00 - 18:00,2,"[520.0, 366.0]",1.647,1.283,"['60cb8e098ae21521f8b45fd77cb4da08b10c7c881c6d24363c4d85c4ee3dd63e_1', '37f9d113b425d4c5f06048745aa8b266e52ccd47db7d4ebfe77f38b8c076c35e_1']"
1154.0,1341.0,18:00 - 20:00,2,"[264.0, 259.0]",0.002,0.042,"['f0787d63c15028e1093dbc6d3763903af8a42486a57e00a54205cb697acbe46e_1', '99e8575487f13210442ba92f198e51191dcd2606c02c97b3ad24a5a100ee8075_1']"
1154.0,1647.0,18:00 - 20:00,2,"[305.0, 404.0]",0.681,0.825,"['1027447feae72547d335500c580e43973e6b4dddf48e5a5b0826b439696d22f2_1', 'd0c2d8bebea7cbf2e52004b76c300589ef04d1d0ab9a64018b7dbe06df0faf96_1']"
1159.0,326.0,18:00 - 20:00,2,"[524.0, 222.0]",6.334,2.517,"['53e727a4ad5ee90ac7e92df2038395ed3e697f14e0710729aa4776b0615a9128_1', 'eed0bc3988bbd1a226c72bb914e709fa60d7f96decb94abe1960c85980162abd_1']"
1159.0,503.0,16:00 - 18:00,2,"[782.0, 916.0]",1.247,1.117,"['170bc3a80bae8ca8ce973c265b16b347b349902f9d3b2140b85cd8015ec3bfe4_3', '9d09f1273a566961dadd095521d21425650083d79bf8968bc66c25449f11ed42_3']"
1159.0,692.0,10:00 - 12:00,2,"[600.0, 427.0]",2.078,1.442,"['53d13b5c89b0489ecc82e027038910c5387e0f422d5ffd6566879463da370590_3', '947acb38db0725d2573e6954a21aacaef53322e38486dd2747f2fea74e85fd5e_3']"
1159.0,1039.0,16:00 - 18:00,2,"[489.0, 361.0]",1.138,1.067,"['cef98de719c00d7872a0fdc7e2d1b87659a021bf365da311b9e961004131ba60_3', 'd342e1849b3d97da2ae14b99b744858a2e1fcf60954df8411694f4668ead39fe_3']"
1159.0,1141.0,18:00 - 20:00,2,"[955.0, 955.0]",0.0,0.0,"['f82363196d428c64faf67167e0cbc88d2cc4fb821b12e2701993e1d25cfcbf54_3', 'f82363196d428c64faf67167e0cbc88d2cc4fb821b12e2701993e1d25cfcbf54_3']"
1159.0,2153.0,10:00 - 12:00,2,"[304.0, 210.0]",0.614,0.783,"['16f0d77c8f4e9a1307b7bc2edd2c190a04c9739b041cd04fef6f89cfe77e20b3_1', 'c5c2dacc4ab0cc7edcb444ec6ae8a76327ff834d6428f8686aa979d069316c79_1']"
1159.0,2153.0,18:00 - 20:00,4,"[270.0, 125.0, 360.0, 111.0]",2.983,1.727,"['886800a8943e507ffbe2f053487de2af0776b958d0cf391310b0c671f70888b6_1', '923f302c6f0cdecef4c79fd4914ff90c067348c98cfbac7b1730a9a6f8826e8e_1', '6ffaf16a8d55142715c7a3c78473997d6c0c3f8f73a33c1f4799c2d4cc32a506_1', '8881a4e88fc997f05c3899a8b10436bbe24edf6d4457d55d50554d0890837ed3_1']"
1170.0,564.0,12:00 - 14:00,3,"[70.0, 56.0, 149.0]",0.466,0.682,"['0dfddc3b0a321370cf676aa4fddec2a4212b0e59cb762d705f559bba61ac7b8e_1', 'eaac789ec520c202284da2c45c9bc3d4c5b034f28a2c900d968a526ec0d448cb_1', '6b548de50ee661d0bc0cd1c47733a3b617b6d4272315b73fec92f05936993318_1']"
1170.0,1576.0,14:00 - 16:00,2,"[35.0, 436.0]",11.167,3.342,"['f408b6ae95b5972f16b3b4c36771b2b89e5b26584d81debd0234564ce4767825_1', '4f3bf806df620cda4b5cc1c37768ba2d62d2dbfc6696d90050befc18aaae9aed_1']"
1170.0,1576.0,18:00 - 20:00,2,"[25.0, 10.0]",0.016,0.125,"['2bbc495487a2797b0f30859696b793aa462c4e03e37f7c130e42b7616eee51d2_1', '92f81497e33041e320bc0cd1935ce7f1ccf0fcfe6add41188c58cd8092da38d9_1']"
1175.0,1243.0,14:00 - 16:00,2,"[165.0, 257.0]",0.588,0.767,"['74f386814ae6519a23e4aee6cd92dcd33bbb5b20bdb5c65d5200dbb931ffc185_1', 'd3d17c26fb93170c6b14df09608893c9fa035946e609a863e1bffdd988ff7646_1']"
1179.0,1549.0,14:00 - 16:00,2,"[250.0, 95.0]",1.668,1.292,"['ad1946da32bc277d4176710ec3460e374e78889bb0db8df3fb7c244f3e7f96fb_1', 'f5bbc34d21b4d7f0826e28becb2701bf588986c6100eb3db1617402e65950c27_1']"
1179.0,1549.0,16:00 - 18:00,2,"[185.0, 150.0]",0.085,0.292,"['f34674c139f0799e07e441bfffd6cf4b0ff69bfae287a7f8ab55fb6e1de0453e_1', 'e3ab970a10dbb91e2eed0795d40b3411ea3ec1fffb1acf066302444b12c66be2_1']"
1182.0,93.0,18:00 - 20:00,2,"[59.0, 130.0]",0.35,0.592,"['1a29ecf49cf9d0add657e68bc7c486c81ba647d81992d9ba6e612d80b36bc047_1', '1a25fc8c18ccc26a912fa4f2fc413c8405f483d7445a5144094e1e09a61c159f_3']"
1182.0,174.0,08:00 - 10:00,2,"[479.0, 323.0]",1.69,1.3,"['b23173744d5eb7a9b8ede51804dc8df8013354769f52b09b9ecb00f0dd34a57a_3', '294a7f8e4dc7e07424e0be798edb5885718a146fce19f5efbe732786008394f3_3']"
1182.0,230.0,08:00 - 10:00,2,"[119.0, 98.0]",0.031,0.175,"['7866b33a43383aece73f90b7b72747e4ea3de0045aca6898f4f55103145e4924_1', '0ffb6c4a18d3c4c6546811093478a26463ea2069ad7dc5805cf8489f13ec490c_1']"
1182.0,230.0,16:00 - 18:00,2,"[175.0, 383.0]",3.004,1.733,"['70ce32932471b8f5d923b11fe8922382c6340cd658c2a4c43a746c846965dbe5_1', 'f73da4fb0a8ee0235004fc9003e2cb080b6ae2848fad461b6d9b5c37395abc51_1']"
1182.0,230.0,18:00 - 20:00,3,"[175.0, 120.0, 120.0]",0.187,0.432,"['85781d80b73c342b5fb3e9649be1057641f8c669c71c0f308617bd6678668a33_1', 'a3e7d8d5ea99fa244200f4f49c56376bf1bc2e18bee2e6c13085b6b1cdf27efa_1', '68ee5705c579fda2e7b48089adb3362a8e20dc76aff902e896beff2848aeea43_1']"
1182.0,381.0,10:00 - 12:00,2,"[1118.0, 340.0]",42.034,6.483,"['067e65901b8189b128f7ef23f20d74c87c21c9a8dc69849adc9df9d6134b4b79_3', 'c70e16cc8ebf4bb12704b389c7bd5b1f47ac811a0585f8765372fb710e1f10e2_3']"
1182.0,421.0,18:00 - 20:00,2,"[290.0, 445.0]",1.668,1.292,"['a349c0aebdcada295b771412a64d23bef1ff1988aef33e4b438e8463db7d42ef_3', 'f5f877e1e981e1769c28059c232157e3f02a9eaf7f14ddc15af3aebf80a5fcf1_3']"
1182.0,670.0,08:00 - 10:00,2,"[140.0, 190.0]",0.174,0.417,"['4732ecd5870bf83b7d20f0131bf0acfe96f5d2f7e9c2d844f25a30c50fd40207_3', '0e7bec2ead3f03456c5bb231f3ce525f75f7293e2f73469f9c9231b8117fa10c_3']"
1182.0,1066.0,12:00 - 14:00,3,"[525.0, 55.0, 55.0]",13.636,3.693,"['7498633a017dbbbb1eb62ce505f76f84c4978aee3e9bf0bfcc5fd4565d338b4b_1', '1206ca2c28e5cf7670640f0b7375a8f741eb2c998b60eb528c910a7f91aabbf8_1', '1f123be3f64fdb31aad6e347fc89699fb7de596c796119bc5a23e720f6e0f54f_1']"
1182.0,1066.0,16:00 - 18:00,3,"[140.0, 46.0, 155.0]",0.646,0.804,"['7752d848bae02e2c489efdb9dc455b2e94224bc52b476808ae870929e1d6c5f9_1', '5023c3ea58fe99198c92113929cd73bb93dee60da12c31eb8ae6e72c1502128d_1', 'ffd9e51074b82f5301936b5892018395011d162c3e627e2a2ebc45e10fa4e7b2_1']"
1182.0,1586.0,16:00 - 18:00,3,"[78.0, 40.0, 110.0]",0.227,0.477,"['33c7e32bdb407593de4dd8954eef36e3a7a64411303bafaa5081e5afeea8e544_1', 'db30f275ebcbd98b5b5db997def9c21b9d704ab71b7515cd6d73cf37570cffc8_1', 'b80ec9d903219a63398a92e3cf568250c41928eafa9d9290bb9a31fa68a94d65_1']"
1182.0,1586.0,18:00 - 20:00,2,"[100.0, 388.0]",5.76,2.4,"['5dd6224f09020bf6d09390ef9a434d014a4ac2801d4f684be65e37bfb87ad389_1', '96a9c512addb7cf2f02fa990f5f83b0aee4655db6413fd71c65faa545687b4ac_1']"
1182.0,1586.0,20:00 - 22:00,2,"[60.0, 70.0]",0.007,0.083,"['bc80e2f1b35a5dac002c4682dc10e35a4576305ef8d970c49a3eb321f806ddc9_1', '733e1b9cd6385c3c3025d81436f002a1012b0c723776f3bc45a88ccd6aae7aca_1']"
1182.0,2209.0,08:00 - 10:00,2,"[640.0, 905.0]",4.877,2.208,"['9edf972eed7a399969f68cdae5c4490f2679270ac6b69c61bd094131d805f461_3', '2836663eff4996a5e90d4cfb7de991be56a9c78040beecbc80e44ce3f4385fb4_3']"
1193.0,1641.0,12:00 - 14:00,3,"[95.0, 110.0, 110.0]",0.014,0.118,"['720a856b089cc1482565996793315308ee4df86414ce650a968f7816bd5296da_1', '88ca7595453f25d3c5bf8bab140176b5a3c563590c6987fff2698242a9f35d44_1', '43acf05b55216d45dcec0f6a394cf67f910398cc3ef4c81cdaae9a25fce5ddfb_1']"
1193.0,1641.0,14:00 - 16:00,2,"[90.0, 80.0]",0.007,0.083,"['423a45b9d4e6cea67b6703c8e7ea288ed2748745395a19d3ea14ffbf75f635d1_1', '3ce4da0e5d79cd56a94dc3627a7ed0f23f8db29f21413131456ac610c4b26cbf_1']"
1193.0,1641.0,16:00 - 18:00,2,"[105.0, 119.0]",0.014,0.117,"['0e505310b45a4270596cb43775debc0190c41212310deacf89baa06a5979c24b_1', 'f736d8382f001de1497711bce623e43742b4986eb8371c5f9971b08eebe71731_1']"
1197.0,225.0,06:00 - 08:00,2,"[87.0, 10.0]",0.412,0.642,"['06ee77a1b90d19761e7a947420979ee17ff5e703652da5642da05e2386463ad1_1', '362241416fd057b038aaa22477e2808ea52da862cd89651007946efce0706daf_1']"
1206.0,348.0,12:00 - 14:00,2,"[80.0, 41.0]",0.106,0.325,"['cf1403658b891367dafe82d012c9f59ba0df9f1a70a7e5bfdddda44b292a2fca_1', '1c7ac39c19b7111b8e6544b44d6c1292d4bb445473845c4f05c0e560ee3a625c_1']"
1207.0,1608.0,14:00 - 16:00,2,"[200.0, 15.0]",2.377,1.542,"['0d2182f9ffc9b7d2288f4bf3e411dedc513ec2a68d24ed650b5d39946f05ca8f_1', '514ff88077f50eae821014c92ec77683abcaa99995adfec53a02e5fb0133893e_1']"
1210.0,248.0,12:00 - 14:00,2,"[539.0, 270.0]",5.025,2.242,"['6343faf25ad1ec7970baf0292869903510c0a8c0899ec88d1b2be534f8de4949_1', 'ebaaa4337a4a3141aebec39347232e96cfb1c875b75acb2e14106c83c9e2ea3a_1']"
1215.0,2243.0,18:00 - 20:00,2,"[145.0, 90.0]",0.21,0.458,"['63e360270e764a06843771c684d4122437050bc3017ad5452b8efb4207e6c833_1', '72e4059df9abebd5b34e42ea7353054f3248ba0d4aecd65b25a868bcd382a83a_1']"
1218.0,1413.0,16:00 - 18:00,2,"[210.0, 135.0]",0.391,0.625,"['7385ea9eafa211b948929baca6063e43f417e819eeeaca2d988a5ff027b8176f_1', '847b03ef80a24c0f2019214b45bdf0335402f9b5cb0fd8150486b4d60c2d4b3e_1']"
1218.0,1476.0,16:00 - 18:00,2,"[140.0, 340.0]",2.778,1.667,"['d1a55515a9e612f6e89b14c56acbe3b62b5af74b10b2d5c36fd3e7bca53d0f27_1', '54c18f3ce07f7c468faf1c7db6ad25fa81526801969f79ad2a4978954d068312_1']"
1222.0,93.0,08:00 - 10:00,2,"[95.0, 144.0]",0.167,0.408,"['9c843cfc5ebf953b9837a8d3353ada4ddc1ff0d967311a76efa7c8d7359a52ac_1', 'ef66baf36dca934c9844d04bd92bb8bb194baa415f1a8a9b87cd9ae65494a4ba_1']"
1226.0,823.0,12:00 - 14:00,2,"[845.0, 2029.0]",97.351,9.867,"['f3cd929b94f88976231931482d32839cc5ce5172298c815b5fa0fb3a91e394c1_3', 'caf3c26646df0ef58d005ddeb428aa3f67d4de1d719f74c0518bf00bc8fc3eed_3']"
1226.0,940.0,14:00 - 16:00,2,"[743.0, 70.0]",31.453,5.608,"['693efbc4dcad3a8b1e9544f894a0881a27e94289e8735a129f50148d0141d989_1', 'b69d4efa089b201565d087c8556849edec5f05cecd09a90a76422961b60cc36a_1']"
1226.0,1243.0,14:00 - 16:00,3,"[250.0, 377.0, 45.0]",5.197,2.28,"['b5d323bfb3cff9b40c398bb6553b0cd47b6787bb01938a6a3b28a68513ae6ce2_1', '5d56ab61b26bc14f7e97ed9b40f79caeef0d58b02a99f7f64d2e847ebeb4afb0_1', '900627f92629274d1451ecbd0412f5d4fdf7009859394be196c4ede14cd3e51a_1']"
1226.0,1243.0,16:00 - 18:00,2,"[85.0, 311.0]",3.547,1.883,"['3ec3fdcca868fba53398ef83ace76389e35fce08a25d7990d4b1bea8197a8443_1', '6c658e8a4a774b169acaa738db481199618191882bf976af51a1799098f6c84c_1']"
1226.0,1243.0,18:00 - 20:00,2,"[910.0, 142.0]",40.96,6.4,"['13b6de105a2d6aab3ffed4ac403e931c53d4da2446af0cc5b24ae14b638dc6fc_1', '3f86d08fc951ab0c20413a4f9d742d9f6a60d82d082e72c96901173f1ef063b1_1']"
1226.0,1906.0,20:00 - 22:00,2,"[465.0, 814.0]",8.458,2.908,"['6b8feb81caa0d7010c1d85c127bf7fc35428fab02b09d104ee61afbd4af80363_3', '86bff1bb58ecd83bbc9d53e15f67c7b39891c3c5cf9ea311b48e70f895b02b79_3']"
1226.0,2112.0,14:00 - 16:00,2,"[275.0, 156.0]",0.983,0.992,"['5b18bc0e791ea6bf88ccca028228d1a876e6803790af1c5e5c04e746bfd434e6_1', '4b0f0553e599cd0e70a91f88a62e55c661afd3433ca1225b0f7a85f88ec5e5a6_1']"
1227.0,36.0,14:00 - 16:00,2,"[195.0, 130.0]",0.293,0.542,"['51427f96775689ae0260c4573677e4f9b95f87ad3e60c66be8390816b5c1ecd4_1', 'caba572190b41ea204a39039d21ce9e5badbfd15f97986870a9ac7a85f89de29_1']"
1227.0,296.0,16:00 - 18:00,2,"[549.0, 1014.0]",15.016,3.875,"['1b7d1b6fd2f0362573afea2b8bfd035a82c3d404446d021de78f20b6c6fc2ed8_1', '9059de53c35a3594ad808b1815692695244b6837ff3b1dec810612904896848f_1']"
1227.0,1064.0,14:00 - 16:00,3,"[45.0, 1387.0, 70.0]",109.138,10.447,"['1b87597870a27bcc922b408b9ea7372767c4e7bcc4f496d1ad77cd10269b899b_1', '27a2bb53b0ab8df26d6a58ddba43c5f60cd5e14d5e47044d538422599b0677b1_1', 'b72e2a60de83385772f6d51f238d0d58c7132b438ac4dc8db14b9458dfb20b14_1']"
1227.0,1608.0,12:00 - 14:00,2,"[182.0, 130.0]",0.188,0.433,"['032535168fdda097f334768b271078d504496fef36423ea84336cb069b8cf0dc_1', '3476ccd3d418a1dc7c88dedba82d998efa4cfadc0130d38f1c7519cec3a56737_1']"
1227.0,1608.0,14:00 - 16:00,3,"[135.0, 60.0, 215.0]",1.113,1.055,"['09c1cf182e2206f91fbd4297602ddc1038d5dd93d24b72926535c2f4a9b050bf_1', '063baf6b72a93a0a0236702e0f57dcca6635b5804b251b642778e043b85219cd_1', '4a8651b515c90364937713ce82ef75d26d815d7a0f3c857885e1fc853215478d_1']"
1227.0,1608.0,20:00 - 22:00,2,"[112.0, 50.0]",0.267,0.517,"['e8ab5ff5e878fbdcca2c30c4bc3a56a44ab15a3854bd4f2db4ba7f320b631674_1', 'cd6c55cfa8c79d5622238281f81c7f851fdeeb7a803459b6eade94a86bea129c_1']"
1227.0,2014.0,08:00 - 10:00,2,"[489.0, 437.0]",0.188,0.433,"['077211bc43dc3c725279488b5124988b66137d5d29ad98cf4394aa9252128932_1', 'a89f169ff72c8379bc3d14f79358288b84ba6e3310e111cb44a41b980f43dad2_1']"
1233.0,45.0,12:00 - 14:00,2,"[207.0, 659.0]",14.188,3.767,"['eddb55118190074de8fc487a887330e87bdd67a1834e02439bb4d69f71e80f4a_1', '07f50bede56fb30ecd732ebfbccb7d90ba556c570d8f47428c44bc05832b585e_1']"
1233.0,381.0,12:00 - 14:00,2,"[737.0, 516.0]",3.392,1.842,"['d6fc0212c24421bf385ca9934a1929d7fee5dd29d7806d10b866e82b028d0536_1', '8f425468bdf651f02806afbc0aeaa04f7bd8893f671c6b2717bb536d7c148dfc_1']"
1233.0,381.0,16:00 - 18:00,2,"[310.0, 100.0]",3.062,1.75,"['e31edbb4a105151f743b9cad8354e6d7082fcb1ad1716e542cc8c35014cf0ca2_1', 'f1e45971906a55299ba566366030ef8553d71ce6144072daef772f10ebe1e8d9_1']"
1233.0,381.0,18:00 - 20:00,2,"[283.0, 105.0]",2.2,1.483,"['2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9_1', '36d4aad73007b970513073a3bbb97a8138ca718b0c15c4da249d44aa4e7112ab_1']"
1233.0,1107.0,14:00 - 16:00,2,"[225.0, 395.0]",2.007,1.417,"['71709e036ad5fb966116613db009e17100ce6d1f2f850d1e799a47557bbe2bc1_1', '583a8ff7815058fad7af2e4643e9bd01153c6c8b7da970831bbd21dde3898548_1']"
1233.0,2240.0,20:00 - 22:00,2,"[633.0, 264.0]",9.456,3.075,"['ab85e6372ebf2af3f6c66c0d44a233aeee0a5e88ed390fb8fcd5ad0e26fbd3fd_1', '958e0672b2c0228e96c12f4da42cd3b34c7dac03e17bd0701b559489bda9396d_1']"
1243.0,24.0,06:00 - 08:00,2,"[40.0, 50.0]",0.007,0.083,"['3d8e893e88ebbc9eece0d366a4f67ecf0fa46048ddacc0f467254a2cb1efa6ee_3', '8445b6016c734b91be7f2af28532a4565798e20d9e2c39d2a8cb1ff61a52498d_3']"
1243.0,315.0,14:00 - 16:00,2,"[40.0, 453.0]",11.845,3.442,"['a55964cf32f9453257981af123754fc33f3b5bb081f63a85edb9311a97f38bd1_3', '324f89bafbe87762a5aad24d9fea9e94f0cb38bee02ea6873984956a47de5bea_3']"
1243.0,376.0,16:00 - 18:00,3,"[671.0, 650.0, 580.0]",0.42,0.648,"['c46d775c58ed2a5abc8bde19744416bb4c564e15ea83796e7a33553f5a295cf8_3', 'ca45ac096cceb1361bf8ed1701e93e33faffb90aa3580f96eb468c121845b709_3', '92d38a4c26f2af1ed9bcb0ba9ff1e989cb5e8c0180d816a87eac02d9fd17f9b1_3']"
1243.0,554.0,16:00 - 18:00,2,"[75.0, 280.0]",2.918,1.708,"['90f84c278bdc3cede04649bea77f878f35d1bb2e45a1362a835d99d5feab7a86_1', '6eb6732ce4198f9ddba7199dc2e024213d06f8f91b904d34b3e7a3e882faf83d_1']"
1243.0,756.0,10:00 - 12:00,2,"[179.0, 225.0]",0.147,0.383,"['03afab1b4649b6c5ef80dc3c1626d2f180b0f0a8868cc395d64bbb90bc698c4a_1', '804a84adab24f90f7eef36b5ed3c4c91fccb11ac69490df26ac87210ca801dfa_1']"
1243.0,940.0,10:00 - 12:00,2,"[180.0, 80.0]",0.694,0.833,"['1738a254301f8031c9dd808223368f5070b2a8978e9c3f2bb50644668855110d_1', 'e236e1d18add652722d57cd8db2efb5247cb9575363d5e1004733c9e4864f3f6_1']"
1243.0,940.0,14:00 - 16:00,2,"[120.0, 353.0]",3.77,1.942,"['1a651925af5560baecb4fef067b37a8f766e675cc8234a22f04a232c05192e90_1', 'aecb4291ed225421597833bbc794e55a852835e7629b0599f4cd469ad3427620_1']"
1243.0,940.0,18:00 - 20:00,3,"[420.0, 105.0, 1270.0]",67.252,8.201,"['bddc7a4d8b08176bcc74154a06c3261480b226ea46f876bb8f4954122491c823_1', 'e728741ffd072557b55b659505b7f136ddd37658017f9a51cb46b5413e94b1d3_3', 'd0e50f42979ecdc565501f0a4566b5bfceeebd606f096d7e01afb20deb77e17c_3']"
1243.0,1159.0,12:00 - 14:00,2,"[1562.0, 743.0]",46.581,6.825,"['329a0443ec8b08e1ac6e4ac6f5da8d015e0aae497359645a55167fc0ddfef45c_1', '59496b7b46e58884bf105f6258cc0b3e53737cb39b216b64a9f29bf8af3c1c71_1']"
1243.0,1226.0,08:00 - 10:00,2,"[136.0, 305.0]",1.983,1.408,"['88ea8666e58759a23835418a574a081abd2d6d94f3a2c113d973609af02b207e_1', '3ed23d3146e996b8227d0fcab443775f6c199cc3c98ec34f2cd7a8d97d6b58dc_1']"
1243.0,1226.0,16:00 - 18:00,3,"[55.0, 625.0, 246.0]",15.587,3.948,"['14954bdb5ad8cf0fa5ac4f3b10cc117974503dbe2d597a4f529bcacdef5c6ff3_1', 'b26fb8a0e9060b045179ba670262d41505c5527b959ef19c3bcf9160a861563b_1', 'ce80f4da75ca0af32b00a58823c2c5d486bb179cf7a91836f2e14ea32ec26e25_1']"
1243.0,1226.0,18:00 - 20:00,3,"[68.0, 362.0, 383.0]",5.744,2.397,"['c704d44905144517e015f94d27446434aa9b3b6ac3203491fcdd93fdad996925_1', 'ef64c01f2ae2caeffce5ba5b02ea289321fc02ee00907e96bf546d4bf22da5aa_1', '86010d2286d4df234d737f867114fa7401b254617d176fa093b1b1b7d532e834_1']"
1243.0,1290.0,12:00 - 14:00,2,"[723.0, 76.0]",29.07,5.392,"['c31c6a0f35bf53678250ee83425f7911f7c6a4abeb229dc9abd8a87b4901886b_1', '3801ecc2238fcfd0b6cd0a7e7e13ff1fd4a31a5a76006daa3affd67c83bcf130_1']"
1243.0,1290.0,18:00 - 20:00,2,"[450.0, 531.0]",0.456,0.675,"['c6d260b65ba7cb6d64adf8c93fa324d81bf02db8c261294b08abfe4670149225_1', '407e2118e39bf4820a8267601bd952610dd10eb114488624e77d3933b02dfb7f_1']"
